5465	0	4.55	
5466	0	4.59	
5467	0	4.62	
5468	0	4.66	
5469	0	4.69	
5470	0	4.72	
5471	0	4.76	
5472	0	3.98	
5473	0	3.98	
5474	0	3.98	
5475	0	3.98	
5476	0	3.98	
5477	0	3.98	
5478	0	3.98	
5479	0	3.98	
5480	0	3.98	
5481	0	3.98	
5482	0	3.98	
5483	0	3.98	
5484	0	3.98	
5485	0	3.98	
5486	0	3.98	
5487	1.333333	3.98	
5488	0	3.98	
5489	0	3.98	
5490	0	3.98	
5491	1.333333	3.98	
5492	0	3.98	
5493	0	3.98	
5494	0	3.98	
5495	0	3.98	
5496	0	3.98	
5497	0	3.74	
5498	0	3.75	
5499	0	3.76	
5500	0	3.77	
5501	0	3.78	
5502	0	3.79	
5503	0	3.8	
5504	0	3.81	
5505	0	3.82	
5506	0	3.83	
5507	0	3.84	
5508	0	3.86	
5509	0	3.87	
5510	0	3.88	
5511	0.333333	3.89	
5512	0	3.9	
5513	0	3.91	
5514	0	3.92	
5515	0	3.93	
5516	0	3.94	
5517	0	3.95	
5518	0	3.96	
5519	0	3.97	
5520	0	4.6	
5521	0	6	
5522	0	7.9	
5523	0	9.6	
5524	0	10.83	
5525	0	13.6	
5526	0	15.2	
5527	0	17.8	
5528	0	17.62	
5529	0	16.37	
5530	0	15.12	
5531	0	14.65	
5532	0	14.18	
5533	0	13.25	
5534	0	12.36	
5535	0	10.67	
5536	0	9.09	
5537	0	8.72	
5538	0	8.34	
5539	0	7.75	
5540	0	7.87	
5541	0	7.99	
5542	0	8.1	
5543	0.666667	8.22	
5544	4.166667	7.63	
5545	4.5	5.75	
5546	0	6.12	
5547	0	6.5	
5548	0.166667	6.88	
5549	0.666667	7.25	
5550	3.5	5.37	
5551	12.66667	5.12	
5552	3	5.17	
5553	0	5.22	
5554	1	5.27	
5555	0	5.32	
5556	0.333333	5.07	
5557	0	4.65	
5558	0.333333	4.79	
5559	0.333333	4.93	
5560	0	4.51	
5561	0	4.27	
5562	0	4.31	
5563	0	4.34	
5564	0	4.38	
5565	0	4.41	
5566	0	4.44	
5567	0	4.48	
5568	2	4.24	
5569	0.666667	8.2	
5570	0.333333	12.9	
5571	0	14	
5572	0	17.06	
5573	0.5	22.2	
5574	0.166667	27.3	
5575	1	31.2	
5576	0	32.07	
5577	0	30.05	
5578	0	29.39	
5579	0	28.73	
5580	0	28.08	
5581	0	27.76	
5582	0	27.44	
5583	0	27.13	
5584	0	26.81	
5585	0	26.18	
5586	0	25.13	
5587	0	25.3	
5588	0	25.48	
5589	0	25.65	
5590	0	25.83	
5591	0	26	
5592	0	24.95	
5593	0	24.5	
5594	0	22	
5595	0	21.8	
5596	0	20.74	
5597	0	22.14	
5598	0	23.55	
5599	0	15.12	
5600	0	14.65	
5601	0	14.18	
5602	0	13.71	
5603	0	13.48	
5604	0	13.25	
5605	1.5	13.03	
5606	0.833333	12.81	
5607	1.833333	12.59	
5608	0	12.36	
5609	0	11.98	
5610	0	12.04	
5611	0	12.09	
5612	0.333333	12.15	
5613	0.5	12.2	
5614	2.833333	12.25	
5615	1.333333	12.31	
5616	2	11.93	
5617	2.666667	13.46	
5618	0.666667	13.2	
5619	0.166667	12.95	
5620	0	12.69	
5621	0	12.44	
5622	0	12.18	
5623	0	13.71	
5624	0	13.25	
5625	0	12.81	
5626	0	12.36	
5627	3.333333	11.93	
5628	1.5	11.5	
5629	2.5	15.12	
5630	2.833333	43.91	
5631	2.833333	53.1	
5632	0.333333	59.1	
5633	0.833333	58.36	
5634	1.333333	53.8	
5635	0.5	54.56	
5636	0.666667	55.32	
5637	0.5	56.08	
5638	0.333333	56.84	
5639	0.5	57.6	
5640	0	53.04	
5641	0	50.8	
5642	0	44.9	
5643	0	43.89	
5644	0.166667	46.18	
5645	0.083333	48.47	
5646	0.25	44	
5647	0	37.03	
5648	0	35.58	
5649	0	34.87	
5650	0.666667	34.16	
5651	2.666667	32.76	
5652	0	31.39	
5653	0.666667	30.05	
5654	0.5	28.73	
5655	2.5	27.44	
5656	8	26.18	
5657	5	25.56	
5658	3	25.04	
5659	5.833333	25.12	
5660	4.5	25.21	
5661	6	25.3	
5662	7.166667	25.39	
5663	3.833333	25.47	
5664	2.166667	24.95	
5665	0.333333	30.7	
5666	0.833333	37.4	
5667	0.5	44	
5668	0.166667	55.3	
5669	0	60.31	
5670	0.833333	65	
5671	0	74.8	
5672	0	83	
5673	0	86.9	
5674	0	89.7	
5675	0	102.6	
5676	0	106.5	
5677	5.166667	103.37	
5678	0.5	91.84	
5679	2	88.51	
5680	2.166667	84.15	
5681	1.333333	80.95	
5682	0.333333	78.26	
5683	0	78.71	
5684	0	79.16	
5685	0.5	79.6	
5686	0.166667	80.05	
5687	0.833333	80.5	
5688	0	77.81	
5689	0	75.7	
5690	0.166667	66.7	
5691	0.166667	66.7	
5692	0.333333	60.33	
5693	1.166667	61.7	
5694	0.833333	53.8	
5695	1.166667	37.03	
5696	0.333333	36.31	
5697	0.166667	32	
5698	0.666667	27.5	
5699	1.166667	32.0	
5700	7.666667	38.51	
5701	5.333333	36.33	
5702	2	34.16	
5703	0.333333	40.02	
5704	0.166667	56.56	
5705	0.833333	57.46	
5706	0.833333	60.59	
5707	1.166667	60.07	
5708	1	59.55	
5709	1.5	160	
5710	4.166667	200	
5711	3	330	
5712	5.333333	570	
5713	6.833333	973.44	
5714	12	1190	
5715	12.33333	1400	
5716	15.33333	1470	
5717	4.5	1610	
5718	5.666667	1760	
5719	10.83333	1870	
5720	13.66667	1930	
5721	8.666667	1934.56	
5722	2.5	2028.98	
5723	2.666667	1981.49	
5724	2	1663.95	
5725	0.833333	1036.63	
5726	0.166667	745.24	
5727	0.416667	361.09	
5728	0.25	299.9	
5729	0.166667	244.06	
5730	0.666667	200.83	
5731	0.166667	208.04	
5732	6.333333	215.24	
5733	5	222.45	
5734	6.166667	229.65	
5735	2	236.86	
5736	0.166667	193.63	
5737	0	157.54	
5738	0	163.56	
5739	0.833333	169.57	
5740	0	175.59	
5741	0	181.6	
5742	0	187.62	
5743	0	151.53	
5744	0	150.12	
5745	0	145.91	
5746	0	134.97	
5747	0	121.86	
5748	0	109.37	
5749	0	103.37	
5750	0	97.52	
5751	0	92.96	
5752	3.833333	89.61	
5753	8.333333	85.28	
5754	5.166667	80.95	
5755	3.166667	78.33	
5756	0.833333	78.86	
5757	0.666667	79.38	
5758	0.333333	79.9	
5759	0.5	80.43	
5760	0.5	77.81	
5761	0.5	145.9	
5762	0.5	134.55	
5763	1.333333	123.2	
5764	1.5	111.86	
5765	2.333333	100.51	
5766	4	89.16	
5767	3.166667	157.25	
5768	5.666667	154.38	
5769	4.5	145.91	
5770	4.333333	140.39	
5771	2	137.68	
5772	0.5	134.97	
5773	0.5	163.07	
5774	0.416667	185.76	
5775	1.583333	209.83	
5776	1.166667	235.28	
5777	2.5	209.83	
5778	0.5	195.94	
5779	1.666667	198.26	
5780	0.166667	200.57	
5781	0.583333	202.89	
5782	0.5	205.2	
5783	2.833333	207.52	
5784	4.666667	193.63	
5785	1.583333	284.72	
5786	4.333333	269.54	
5787	7.666667	254.36	
5788	6.666667	239.17	
5789	2.5	223.99	
5790	0.666667	208.81	
5791	0.166667	299.9	
5792	0.166667	329.83	
5793	0.25	361.09	
5794	0.333333	393.67	
5795	0	290.22	
5796	0	244.06	
5797	0	201.66	
5798	0	163.07	
5799	0	155.81	
5800	0.833333	148.71	
5801	0.416667	134.97	
5802	0.166667	128.16	
5803	0.25	129.3	
5804	0.166667	130.43	
5805	0.083333	131.57	
5806	0.083333	132.7	
5807	0	133.84	
5808	0.083333	127.03	
5809	0.166667	112.9	
5810	1.166667	99.4	
5811	0.666667	94.84	
5812	0.166667	86.7	
5813	0.666667	80	
5814	0.166667	74.8	
5815	0.5	70.7	
5816	0.666667	67.76	
5817	0.25	67.11	
5818	0.5	67.44	
5819	0.333333	66.79	
5820	0	66.31	
5821	0	65.83	
5822	0	65.35	
5823	0	64.87	
5824	0	64.4	
5825	0	63.92	
5826	1.166667	63.11	
5827	2.5	63.25	
5828	4.5	63.38	
5829	2.833333	63.52	
5830	2.25	63.65	
5831	0.333333	63.79	
5832	0.5	62.98	
5833	0.166667	64.85	
5834	1.5	66.85	
5835	1.166667	68.85	
5836	1.5	70.85	
5837	0.166667	72.85	
5838	0	74.85	
5839	0	76.85	
5840	0	78.33	
5841	0	77.81	
5842	0	76.77	
5843	0	75.74	
5844	0	65.83	
5845	0	65.35	
5846	0	64.87	
5847	0	63.92	
5848	0	63.08	
5849	0	63.19	
5850	0	63.29	
5851	0	63.4	
5852	0	63.5	
5853	0	63.61	
5854	0	63.71	
5855	0	63.82	
5856	0	62.98	
5857	0	58.3	
5858	0	52.84	
5859	0	54.87	
5860	0	56.9	
5861	0	58.93	
5862	0	54.6	
5863	0	48.79	
5864	0	47.96	
5865	0	47.55	
5866	0	47.13	
5867	0	46.73	
5868	0	46.32	
5869	0	45.51	
5870	0	45.1	
5871	0	44.7	
5872	0	44	
5873	0	44.09	
5874	0	44.17	
5875	0	44.26	
5876	0	44.35	
5877	0	44.44	
5878	0	44.52	
5879	0	44.61	
5880	0	43.91	
5881	0	39.28	
5882	0	40.05	
5883	0	40.82	
5884	0	41.6	
5885	0	42.37	
5886	0	43.14	
5887	0	38.51	
5888	0	38.14	
5889	0	37.77	
5890	0	37.4	
5891	0	37.03	
5892	0	36.67	
5893	0	36.31	
5894	0	35.95	
5895	0	35.58	
5896	0	35.23	
5897	0	34.87	
5898	0	34.26	
5899	0	34.36	
5900	0	34.46	
5901	0	34.57	
5902	0	34.67	
5903	0	34.77	
5904	0	34.16	
5905	0	34.16	
5906	0	34.16	
5907	0	34.16	
5908	0	34.16	
5909	0	34.16	
5910	0	34.16	
5911	0	34.16	
5912	0	33.81	
5913	0	33.45	
5914	0	32.07	
5915	0	26.18	
5916	0	20.3	
5917	0	19.21	
5918	0	18.15	
5919	0	17.11	
5920	0	16.1	
5921	0	15.24	
5922	0	15.36	
5923	0	15.49	
5924	0	15.61	
5925	0	15.73	
5926	0	15.86	
5927	0	15.98	
5928	0	15.12	
5929	0	13	
5930	0	13.2	
5931	0	13.39	
5932	0	13.58	
5933	0	13.77	
5934	0	13.97	
5935	0	14.16	
5936	0	14.35	
5937	0	14.54	
5938	0	14.73	
5939	0	14.93	
5940	0	12.81	
5941	0	12.45	
5942	0	12.54	
5943	0.666667	12.63	
5944	0	12.72	
5945	0	12.36	
5946	0	11.99	
5947	0	12.05	
5948	0	12.11	
5949	0	12.18	
5950	0	12.24	
5951	0	12.3	
5952	0	11.93	
5953	0	11.4	
5954	0	12.6	
5955	0.333333	11.8	
5956	0.333333	14	
5957	0.666667	13	
5958	2.166667	14.3	
5959	0	17.03	
5960	0	23.1	
5961	0	26.9	
5962	0	32.76	
5963	0	31.39	
5964	0	30.05	
5965	0	29.39	
5966	0	31.39	
5967	0	34.16	
5968	0	37.03	
5969	2.333333	40.02	
5970	0.333333	43.11	
5971	0	44	
5972	0	45.4	
5973	0.666667	48	
5974	3	48	
5975	2.166667	49.59	
5976	2.666667	50.5	
5977	4.333333	49.2	
5978	1.5	48.4	
5979	1	50.58	
5980	2.666667	48	
5981	1.333333	46	
5982	0.166667	44	
5983	0	42.2	
5984	0	39.1	
5985	0	34.87	
5986	0.5	32.76	
5987	0	31.39	
5988	0	30.05	
5989	0.166667	29.39	
5990	2.833333	31.39	
5991	3.333333	34.16	
5992	0.166667	37.03	
5993	3.666667	40.02	
5994	0.333333	43.11	
5995	0.333333	47.1	
5996	0	49.7	
5997	0	52.7	
5998	0	51.6	
5999	0	49.59	
6000	0	50	
6001	0	48.6	
6002	0	48.2	
6003	0	48.38	
6004	0	46	
6005	0	46	
6006	0	46	
6007	0	46.3	
6008	0	45.1	
6009	1.333333	44.6	
6010	1	44	
6011	1	43.91	
6012	2	40.02	
6013	0.25	36.31	
6014	1.25	32.76	
6015	0.5	29.39	
6016	0.666667	26.18	
6017	0.333333	23.15	
6018	0	20.71	
6019	0	21.11	
6020	0	21.52	
6021	0	21.93	
6022	0	22.34	
6023	0	22.74	
6024	0	22	
6025	0	22.1	
6026	0	23.3	
6027	0	23.8	
6028	0	23.3	
6029	0	28.9	
6030	0	32	
6031	0	35.6	
6032	0	36.7	
6033	0	37.77	
6034	0	37.03	
6035	0	36.31	
6036	0	34.87	
6037	0	34.16	
6038	0	32.76	
6039	0	32.07	
6040	0	31.39	
6041	0	30.71	
6042	0	30.14	
6043	0	30.24	
6044	0	30.33	
6045	0	30.43	
6046	0	30.52	
6047	0	30.62	
6048	0	30.05	
6049	0	29.47	
6050	0	29.56	
6051	0	29.64	
6052	0	29.72	
6053	0	29.8	
6054	0	29.89	
6055	0	29.97	
6056	0	29.39	
6057	0	28.73	
6058	0	28.08	
6059	0	27.44	
6060	0	26.81	
6061	0	26.18	
6062	0	25.56	
6063	0	24.95	
6064	0	24.35	
6065	0	23.75	
6066	0	23.24	
6067	0	23.32	
6068	0	23.41	
6069	0	23.49	
6070	0	23.58	
6071	0	23.66	
6072	0	23.15	
6073	0	20.71	
6074	0	21.11	
6075	0	21.52	
6076	0	21.93	
6077	0	22.34	
6078	0	22.74	
6079	0	20.3	
6080	0	19.75	
6081	0	19.21	
6082	0	18.94	
6083	0	18.67	
6084	0	18.41	
6085	0	18.15	
6086	0	17.67	
6087	0	17.72	
6088	0	17.76	
6089	0	17.81	
6090	0	17.86	
6091	0	17.91	
6092	0	17.96	
6093	0	18.01	
6094	0	18.05	
6095	0	18.1	
6096	0	17.62	
6097	0	19.08	
6098	0	18.94	
6099	0	18.81	
6100	0	18.68	
6101	0	18.55	
6102	0	18.41	
6103	0	18.28	
6104	0	18.15	
6105	0	18.02	
6106	0	17.89	
6107	0	17.75	
6108	0	19.21	
6109	0	18.72	
6110	0	18.76	
6111	0	18.81	
6112	0	18.85	
6113	0	18.9	
6114	0	18.94	
6115	0	18.98	
6116	0	19.03	
6117	0	19.07	
6118	0	19.12	
6119	0	19.16	
6120	0	18.67	
6121	0	18.19	
6122	0	18.24	
6123	0	18.28	
6124	0	18.32	
6125	0	18.37	
6126	0	18.41	
6127	0	18.45	
6128	0	18.5	
6129	0	18.54	
6130	0	18.58	
6131	0	18.63	
6132	0	18.15	
6133	0	17.73	
6134	0	17.83	
6135	0	17.94	
6136	0	18.04	
6137	0	17.62	
6138	0	17.18	
6139	0	17.26	
6140	0	17.33	
6141	0	17.4	
6142	0	17.47	
6143	0	17.55	
6144	0	17.11	
6145	0	15.78	
6146	0	15.94	
6147	0	16.11	
6148	0	16.28	
6149	0	16.44	
6150	0	16.61	
6151	0	16.78	
6152	0	16.94	
6153	0	15.61	
6154	0	15.15	
6155	0	15.19	
6156	0	15.22	
6157	0	15.25	
6158	0	15.28	
6159	0	15.32	
6160	0	15.35	
6161	0	15.38	
6162	0	15.41	
6163	0	15.45	
6164	0	15.48	
6165	0	15.51	
6166	0	15.54	
6167	0	15.58	
6168	0	15.12	
6169	0	13.46	
6170	0	13.67	
6171	0	13.87	
6172	0	14.08	
6173	0	14.29	
6174	0	14.5	
6175	0	14.7	
6176	0	14.91	
6177	0	13.25	
6178	0	12.9	
6179	0	12.99	
6180	0	13.07	
6181	0	13.16	
6182	0	12.81	
6183	0	12.4	
6184	0	12.45	
6185	0	12.49	
6186	0	12.54	
6187	0	12.59	
6188	0	12.63	
6189	0	12.68	
6190	0	12.72	
6191	0	12.77	
6192	0	12.36	
6193	0	12.36	
6194	1	12.36	
6195	0	12.36	
6196	0	12.36	
6197	0	12.36	
6198	0	12.36	
6199	0.166667	12.36	
6200	0.166667	12.36	
6201	0	12.36	
6202	0	12.36	
6203	0	12.36	
6204	0	12.36	
6205	0	12.36	
6206	1.666667	12.04	
6207	4.333333	11.84	
6208	0.666667	11.64	
6209	1	11.45	
6210	0	11.51	
6211	0	11.78	
6212	0	11.84	
6213	0	12.04	
6214	0	12.23	
6215	0	11.96	
6216	0	12	
6217	0	11.77	
6218	0	11.6	
6219	0	11.44	
6220	0	11.27	
6221	0	11.11	
6222	0	10.94	
6223	0	10.78	
6224	0	10.61	
6225	0	10.45	
6226	0	10.28	
6227	0	10.12	
6228	0	9.95	
6229	0	9.79	
6230	0	9.63	
6231	0	9.46	
6232	0	9.3	
6233	0	9.13	
6234	0	8.97	
6235	0.166667	8.8	
6236	0	9.03	
6237	0	9.6	
6238	0	10.27	
6239	0	11.12	
6240	0	11.93	
6241	0	12.3	
6242	0	12.66	
6243	0	12.59	
6244	0	12.52	
6245	0	12.44	
6246	0	12.37	
6247	0	12.3	
6248	0	12.22	
6249	0	12.15	
6250	0	12.08	
6251	0	12	
6252	0	11.91	
6253	0	12.4	
6254	0	12.43	
6255	0	12.47	
6256	0	12.51	
6257	0	12.55	
6258	0	12.59	
6259	0	12.62	
6260	0	12.66	
6261	0	12.7	
6262	0	12.74	
6263	0	12.77	
6264	0	12.36	
6265	0	11.97	
6266	0	12	
6267	0	12.04	
6268	0	12.07	
6269	0	12.11	
6270	0	12.15	
6271	0	12.18	
6272	0	12.22	
6273	0	12.25	
6274	0	12.29	
6275	0	12.32	
6276	0	11.93	
6277	0	11.54	
6278	0	11.57	
6279	0	11.61	
6280	0	11.64	
6281	0	11.68	
6282	0	11.72	
6283	0	11.75	
6284	0	11.79	
6285	0	11.82	
6286	0	11.86	
6287	0	11.89	
6288	0	11.5	
6289	0	11.5	
6290	0	11.5	
6291	0	11.5	
6292	0	11.5	
6293	0	11.5	
6294	0	11.5	
6295	0	11.5	
6296	0	11.5	
6297	0	11.5	
6298	0	11.5	
6299	0	11.5	
6300	0	11.5	
6301	0	11.5	
6302	0	11.12	
6303	0	11.16	
6304	0	11.19	
6305	0	11.23	
6306	0	11.27	
6307	0	11.31	
6308	0	11.35	
6309	0	11.39	
6310	0	11.42	
6311	0	11.46	
6312	0	11.08	
6313	0	9.96	
6314	0	10.06	
6315	0	10.16	
6316	0	10.27	
6317	0	10.37	
6318	0	10.47	
6319	0	10.57	
6320	0	10.67	
6321	0	10.77	
6322	0	10.88	
6323	0	10.98	
6324	0	9.86	
6325	0	9.5	
6326	0	9.53	
6327	0	9.57	
6328	0	9.6	
6329	0	9.63	
6330	0	9.66	
6331	0	9.7	
6332	0	9.73	
6333	0	9.76	
6334	0	9.8	
6335	0	9.83	
6336	0	9.47	
6337	0	9.12	
6338	0	9.14	
6339	0	9.17	
6340	0	9.19	
6341	0	9.22	
6342	0	9.24	
6343	0	9.27	
6344	0	9.29	
6345	0	9.32	
6346	0	9.34	
6347	0	9.37	
6348	0	9.39	
6349	0	9.42	
6350	0	9.44	
6351	0	9.09	
6352	0	8.9	
6353	0	8.71	
6354	0	8.39	
6355	0	8.45	
6356	0	8.5	
6357	0	8.55	
6358	0	8.6	
6359	0	8.66	
6360	0	8.34	
6361	0	8.01	
6362	0	8.04	
6363	0	8.07	
6364	0	8.1	
6365	0	8.13	
6366	0	8.16	
6367	0	8.19	
6368	0	8.22	
6369	0	8.25	
6370	0	8.28	
6371	0	8.31	
6372	0	7.98	
6373	0	7.66	
6374	0	7.69	
6375	0	7.72	
6376	0	7.75	
6377	0	7.78	
6378	0	7.81	
6379	0	7.83	
6380	0	7.86	
6381	0	7.89	
6382	0	7.92	
6383	0	7.95	
6384	0	7.63	
6385	0	7.63	
6386	0	7.63	
6387	0	7.63	
6388	0	7.63	
6389	0	7.63	
6390	0	7.63	
6391	0	7.63	
6392	0	7.63	
6393	0	7.63	
6394	0	7.63	
6395	0	7.63	
6396	0	7.63	
6397	0	7.31	
6398	0	7.34	
6399	0	7.37	
6400	0	7.4	
6401	0	7.43	
6402	0	7.46	
6403	0	7.48	
6404	0	7.51	
6405	0	7.54	
6406	0	7.57	
6407	0	7.6	
6408	0	7.28	
6409	0	7.28	
6410	0	7.28	
6411	0	7.28	
6412	0	7.28	
6413	0	7.28	
6414	0	7.28	
6415	0	7.28	
6416	0	7.28	
6417	0	7.28	
6418	0	7.28	
6419	0	7.28	
6420	0	7.28	
6421	0	7.28	
6422	0	7.28	
6423	0	7.28	
6424	0	7.28	
6425	0	7.28	
6426	0	7.28	
6427	0	7.28	
6428	0	7.28	
6429	0	7.28	
6430	0	7.28	
6431	0	7.28	
6432	0	7.28	
6433	0	6.95	
6434	0	6.97	
6435	0	6.98	
6436	0	7	
6437	0	7.01	
6438	0	7.03	
6439	0	7.04	
6440	0	7.05	
6441	0	7.07	
6442	0	7.08	
6443	0	7.1	
6444	0	7.11	
6445	0	7.12	
6446	0	7.14	
6447	0	7.15	
6448	0	7.17	
6449	0	7.18	
6450	0	7.2	
6451	0	7.21	
6452	0	7.22	
6453	0	7.24	
6454	0	7.25	
6455	0	7.27	
6456	0	6.94	
6457	0	6.94	
6458	0	6.94	
6459	0	6.94	
6460	0	6.94	
6461	0	6.94	
6462	0	6.94	
6463	0	6.94	
6464	0	6.94	
6465	0	6.94	
6466	0	6.94	
6467	0	6.94	
6468	0	6.94	
6469	0	6.64	
6470	0	6.66	
6471	0	6.69	
6472	0	6.72	
6473	0	6.75	
6474	0	6.78	
6475	0	6.8	
6476	0	6.83	
6477	0	6.86	
6478	0	6.89	
6479	0	6.91	
6480	0	6.61	
6481	0	6.3	
6482	0	6.32	
6483	0	6.33	
6484	0	6.34	
6485	0	6.36	
6486	0	6.37	
6487	0	6.38	
6488	0	6.4	
6489	0	6.41	
6490	0	6.42	
6491	0	6.44	
6492	0	6.45	
6493	0	6.46	
6494	0	6.48	
6495	0	6.49	
6496	0	6.5	
6497	0	6.52	
6498	0	6.53	
6499	0	6.54	
6500	0	6.56	
6501	0	6.57	
6502	0	6.58	
6503	0	6.6	
6504	0	6.29	
6505	0	6.29	
6506	0	6.29	
6507	0	6.29	
6508	0	6.29	
6509	0	6.29	
6510	0	6.29	
6511	0	6.29	
6512	0	6.29	
6513	0	6.29	
6514	0	6.29	
6515	0	6.5	
6516	0	6.62	
6517	0	7.29	
6518	0	7.96	
6519	0	8.33	
6520	0	8.11	
6521	0	7.88	
6522	0	7.65	
6523	0	7.43	
6524	0	7.2	
6525	0	6.97	
6526	0	6.74	
6527	0	6.52	
6528	0	6.22	
6529	0	6.06	
6530	0	5.99	
6531	0	6.14	
6532	0	6.3	
6533	0	6.46	
6534	0	6.62	
6535	0	6.78	
6536	0	6.94	
6537	0	7.1	
6538	0	7.25	
6539	0	7.41	
6540	0	7.57	
6541	0	7.73	
6542	0	7.89	
6543	0	8.05	
6544	0	8.2	
6545	0	8.36	
6546	0	8.52	
6547	0	8.68	
6548	0	8.84	
6549	0	8.07	
6550	0	7.85	
6551	0	7.68	
6552	0	6.4
